Refs,Site,Latitude,Longitude,Elevation_m,CatchmentArea_km2,StreamOrder,Slope,Climate,k600_md,MeasFreq,ReportedFreq,DirectIndirect_CO2,FluxMethod,Discharge_m3s,Velocity_ms,CO2_uM,n_CO2,F_CO2_mmol_m2_d,n_FCO2,F_CO2_measmod_mmol_m2_d,CH4_uM,n_CH4,F_CH4_diff_mmol_m2_d,n_FCH4diff,F_CH4_measmod_mmol_m2_d,F_CH4_eb_mmol_m2_d,n_FCH4eb,N2O_uM,n_N2O,F_N2O_mmol_m2_d,n_FN2O,F_N2O_measmod_mmol_m2_d,Temp_C,DO_mgL,pH,Cond_uScm,DOC_mgL,DIC_mgL
45,"Congo River basin",0.68485,18.401405,305.5,956785.59375,10,0.000173,1,2.52301826168319,single,single,direct,undefined,8373.69431364155,1.02344949304098,187.656217032361,2,NaN,0,526.481475087507,0.4845,2,NaN,0,1.42908304045359,NaN,0,NaN,0,NaN,0,NaN,27.3,NaN,NaN,NaN,NaN,NaN
45,"Congo River basin",0.46307,18.32809,305,1339573.25,10,2.27e-05,1,2.08929881413772,single,single,direct,undefined,12488.4111967275,1.07455515504899,119.917407440442,2,NaN,0,275.9387974767,0.2415,2,NaN,0,0.604872912593386,NaN,0,NaN,0,NaN,0,NaN,28.55,NaN,NaN,NaN,NaN,NaN
45,"Congo River basin",0.0855725,18.3067025,304,175110.07815,9,0.00012475,1,2.32390331792258,single,single,direct,undefined,1904.57752427226,0.857479317445395,314.61130522818,4,NaN,0,838.552845411807,0.3875,4,NaN,0,1.05219669159801,NaN,0,NaN,0,NaN,0,NaN,27.325,NaN,NaN,NaN,NaN,NaN
45,"Congo River basin",0.03982,18.22251,303,1183227,10,3.19e-05,1,2.11717775728801,single,single,direct,undefined,12269.0014269406,1.07227197461283,86.5822549749449,2,NaN,0,190.607482786998,0.1755,2,NaN,0,0.44025689664327,NaN,0,NaN,0,NaN,0,NaN,28.2,NaN,NaN,NaN,NaN,NaN
45,"Congo River basin",-0.28896,17.97261,302,1679788.125,10,0.000227,1,2.74687166474192,single,single,direct,undefined,18589.7404751712,1.12709532497231,101.810953866748,2,NaN,0,298.471381318558,1.4175,2,NaN,0,4.66360472356222,NaN,0,NaN,0,NaN,0,NaN,28.2,NaN,NaN,NaN,NaN,NaN
45,"Congo River basin",-0.49528,17.702595,297,1680474.625,10,5e-05,1,2.18016672476428,single,single,direct,undefined,18650.6252774607,1.12753766113534,81.7099719801188,2,NaN,0,182.214325431784,0.1665,2,NaN,0,0.427771719198876,NaN,0,NaN,0,NaN,0,NaN,28,NaN,NaN,NaN,NaN,NaN
45,"Congo River basin",-0.61099,17.665015,295,1798736.625,11,5e-05,1,2.1815896436998,single,single,direct,undefined,20077.2226027397,1.13755468989649,111.430016781482,2,NaN,0,260.538506300911,0.2285,2,NaN,0,0.588137992643635,NaN,0,NaN,0,NaN,0,NaN,27.9,NaN,NaN,NaN,NaN,NaN
45,"Congo River basin",-0.909985,17.38877,293.5,2006467.4375,11,5e-05,1,2.18419652373154,single,single,direct,undefined,23233.5455431887,1.15590653806079,114.264394869051,2,NaN,0,269.112792032077,0.0965,2,NaN,0,0.246018189688475,NaN,0,NaN,0,NaN,0,NaN,28,NaN,NaN,NaN,NaN,NaN
45,"Congo River basin",-1.12448,16.986285,298.5,2343698.25,11,5e-05,2,2.18593426882908,single,single,direct,undefined,25045.2280013318,1.16813987208085,111.143796133677,2,NaN,0,259.574025314425,0.083,2,NaN,0,0.209970500749298,NaN,0,NaN,0,NaN,0,NaN,27.8,NaN,NaN,NaN,NaN,NaN
45,"Congo River basin",-1.218045,16.82434,287.5,2380468,11,5e-05,1,2.18594659518464,single,single,direct,undefined,25060.7361745307,1.16822664684717,282.343172099405,2,NaN,0,703.853305403593,2.3985,2,NaN,0,6.15161942813526,NaN,0,NaN,0,NaN,0,NaN,27.3,NaN,NaN,NaN,NaN,NaN
45,"Congo River basin",-1.43669,16.705385,287,2227821,11,8.32e-05,2,2.29020056754152,single,single,direct,undefined,20910.5471841705,1.1431196674617,118.929302143985,2,NaN,0,293.556028717017,0.258,2,NaN,0,0.696230632380471,NaN,0,NaN,0,NaN,0,NaN,27.8,NaN,NaN,NaN,NaN,NaN
45,"Congo River basin",-2.134585,16.20606,281,1980506.5625,11,4.31e-05,2,2.16376185639092,single,single,direct,undefined,26125.403665652,1.17407318254917,129.611699590121,2,NaN,0,305.350935858683,0.16,2,NaN,0,0.405811329976491,NaN,0,NaN,0,NaN,0,NaN,27.8,NaN,NaN,NaN,NaN,NaN
45,"Congo River basin",-2.58,16.225435,279,2007435.75,11,0.0011912025,2,6.03422570453795,single,single,direct,undefined,28453.9504138128,1.1861645968724,111.262450665232,2,NaN,0,719.415459696378,0.0595,2,NaN,0,0.412077785189232,NaN,0,NaN,0,NaN,0,NaN,27.9,NaN,NaN,NaN,NaN,NaN
45,"Congo River basin",-3.02507,16.1867,274.5,2017334.8125,11,5e-05,2,2.18961232029088,single,single,direct,undefined,30065.5556150114,1.19403252580695,134.348517509091,2,NaN,0,322.438893619342,0.0335,2,NaN,0,0.0817163538237596,NaN,0,NaN,0,NaN,0,NaN,27.9,NaN,NaN,NaN,NaN,NaN
45,"Congo River basin",-3.16917,16.2057726666667,272,2667637.16666667,11,5.88e-05,2,2.22774126092671,single,single,direct,undefined,42204.0499746322,1.2435813592435,118.770138428411,3,NaN,0,283.289454025747,0.091,3,NaN,0,0.233829534027454,NaN,0,NaN,0,NaN,0,NaN,27.5666666666667,NaN,NaN,NaN,NaN,NaN
45,"Congo River basin",-3.42833333333333,16.1579533333333,271,2614469.25,11,5e-05,2,2.19743299760361,single,single,direct,undefined,43773.4577625571,1.24908833230275,139.207060022164,3,NaN,0,338.076626020792,0.0436666666666667,3,NaN,0,0.109061932544678,NaN,0,NaN,0,NaN,0,NaN,28.0666666666667,NaN,NaN,NaN,NaN,NaN
45,"Congo River basin",-3.82281666666667,15.94605,271,2791375.5,11,9.23e-06,2,2.05377709424009,single,single,direct,undefined,56560.4053938356,1.28809931955561,138.421532286033,3,NaN,0,313.441950997437,0.0283333333333333,3,NaN,0,0.0641672827568408,NaN,0,NaN,0,NaN,0,NaN,28,NaN,NaN,NaN,NaN,NaN
45,"Congo River basin",-4.01962,15.6160233333333,269.333333333333,2611097.25,11,0.000111,2,2.42391169202401,single,single,direct,undefined,53955.9145077583,1.28083212681744,137.322310052673,3,NaN,0,366.356352235085,0.0263333333333333,3,NaN,0,0.0698834273470381,NaN,0,NaN,0,NaN,0,NaN,27.9666666666667,NaN,NaN,NaN,NaN,NaN
51,"Lobaye after confluence with Mbar; Lobaye, dowstream of confuence With Mbar",3.755665,17.531705,417.5,27934.078125,8,0.000252,2,2.48489968869924,single,single,indirect,undefined,187.786166999619,0.649362912538118,156.633998148634,2,NaN,0,408.862467512851,0.386,2,NaN,0,1.07968738226875,NaN,0,0.0085,2,NaN,0,0.022954643632615,25.75,NaN,6.32,12.25,288.901839980018,262
1011; 1082,"Lanlu Brook; Songjiang-6",30.992649,121.1348605,5,24687.4668,9,5e-05,4,2.11971190192253,single,single,direct,modelled,359.321006506849,0.701949327156143,221.912128632686,1,728.498876030306,1,728.498876030306,0.592861083145308,2,16.218051086504,2,16.218051086504,NaN,0,NaN,0,NaN,0,NaN,25.9,NaN,7.5,NaN,NaN,NaN
1022; 1085,"Chenglingji; Chenglinji",29.439556,113.136431,19,1027202.6875,10,3.59e-05,4,2.13663139724588,monthly,seasonal,indirect,modelled,21064.2271887684,1.14353588124041,92.7614026397128,1,NaN,0,110.404181651466,0.221,1,0.47491,1,0.47491,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.9,NaN,NaN,NaN
1022,"Gushan; Pengze",29.9069745,116.5420325,9,1404594.625,10,0.00016,4,2.58204478566124,seasonal,seasonal,,modelled,40219.0812523782,1.23645896176796,NaN,0,NaN,0,NaN,0.34,2,0.73061,2,0.73061,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1022,"Anqing",30.498399,117.0902,8,1533432.5,10,4.81e-05,4,2.18999237297792,seasonal,seasonal,,modelled,42303.5982686454,1.24397922152622,NaN,0,NaN,0,NaN,0.211333333333333,3,0.379373333333333,3,0.379373333333333,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1022,"Wuhu",31.330481,118.347103,1,1390333.625,10,5e-05,4,2.18144447599619,seasonal,seasonal,,modelled,19927.4098966261,1.13653274196541,NaN,0,NaN,0,NaN,0.235,3,0.41549,3,0.41549,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1022; 1173; 1199,"Jinjiang; Nanjing; Nanjing-1",32.1020543793104,118.722926517241,1,1516344.625,10,5e-05,4,2.17662848562916,monthly,monthly,,measured,15482.7171882928,1.10262925469316,NaN,0,22.2481772660775,28,22.2481772660775,0.297,1,1.02797246291474,29,1.02797246291474,NaN,0,NaN,0,NaN,0,NaN,19.346875,12.9807692307692,8.06125,NaN,334.244890901289,NaN
1022; 1085,"Huadan; Jinsha-4",26.881462,102.9221405,638.5,424269.1094,9,0.001111644,4,5.17494288545917,monthly,seasonal,indirect,modelled,6800.73506459285,0.998974815266508,62.0636096581194,1,NaN,0,103.283600702662,0.0322,1,0.0966,1,0.0966,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,8.2,NaN,NaN,NaN
1016; 1022,"Jiangjin",29.2922645714286,106.252306285714,171,671443.5,10,0.000311,4,2.9759491865808,monthly,monthly,,measured,13221.9182363014,1.0819400199658,NaN,0,NaN,0,NaN,0.128,1,0.473792424563198,7,0.473792424563198,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1022,"Honghu",29.714199,113.385843,19,925497.5,10,7.42e-06,4,2.0438594092265,seasonal,seasonal,,modelled,19251.8505834602,1.1318387202079,NaN,0,NaN,0,NaN,0.1495,2,0.1713,2,0.1713,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1022,"Yangzhou",32.193182,119.330971,1,1127410.125,10,5e-05,4,2.170292992272,seasonal,seasonal,,modelled,10975.231747051,1.05802880867302,NaN,0,NaN,0,NaN,0.175,2,0.37585,2,0.37585,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1022; 1069; 1085,"Gan-Nanchang; Ganjiang; Waizhou",28.6563494033333,115.852376633333,12,81119.03125,8,4.06e-05,4,2.12300941482011,monthly,seasonal,indirect,modelled,2672.58604352962,0.893057974279779,57.7689232933494,2,NaN,0,115.193307551136,0.078,1,0.0317,1,0.0317,NaN,0,NaN,0,NaN,0,NaN,27.9,5.72,7.015,NaN,NaN,NaN
1022; 1085,"Wujiang-2; Wujiangdu",27.3151285,106.787289,618.5,26150.0127,8,0.007370777,4,17.2138728339049,monthly,seasonal,indirect,modelled,473.479745424277,0.725577791761622,178.032172529901,1,NaN,0,2329.89745125495,0.414,1,0.88963,1,0.88963,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
1040; 1082,"; Jiading-6",31.0229645,121.484804,1,25311.95898,9,5e-05,4,2.11966704184179,single,single,direct,modelled,357.976081464992,0.701633522293501,288.689601754137,1,744.317708766964,1,744.317708766964,0.359201083235399,2,0.74236012984421,2,0.74236012984421,NaN,0,NaN,0,NaN,0,NaN,16.5,9.397233106,7.4,NaN,NaN,NaN
1040; 1082,"; Nanhui-5",31.373294,121.499348,2,23759.01172,9,5e-05,4,2.1183695876536,single,single,direct,modelled,320.945554056317,0.692499737089737,268.200128358346,1,556.156856215136,1,556.156856215136,0.21043223417836,2,0.37561619332007,2,0.37561619332007,NaN,0,NaN,0,NaN,0,NaN,6.73,10.23292992,7.9,NaN,NaN,NaN
1040; 1082,"; Songjiang-1",30.93999734,121.2179206,2,24758.68359,9,0.001509885,4,5.03680904157336,single,single,direct,modelled,365.068108490297,0.703287205571382,250.605784868552,1,771.792523520107,1,771.792523520107,0.318449786836105,2,0.70192419281124,2,0.70192419281124,NaN,0,NaN,0,NaN,0,NaN,22.5,6.950243176,7.4,NaN,NaN,NaN
1040; 1082,"; Qingpu-7",31.026508735,121.047587,2,24366.25,9,5e-05,4,2.11955531713909,single,single,direct,modelled,354.645761986301,0.700847005555022,158.784965440579,1,463.741570227292,1,463.741570227292,3.41084582811488,2,2.62414739180821,2,2.62414739180821,NaN,0,NaN,0,NaN,0,NaN,22.4,3.491403155,8.1,NaN,NaN,NaN
1037; 1085; 1190,"Zhutuo",29.0164953333333,105.853595166667,198,614705.5,10,0.000116,4,2.37120805929013,monthly,monthly,direct,measured,11656.3257546931,1.06570069818218,97.3778587726035,11,51.5489892818182,11,51.5489892818182,0.263042342317788,10,0.470389532181818,11,0.470389532181818,NaN,0,NaN,0,NaN,0,NaN,20.97,8.978,8.21454545454545,NaN,NaN,NaN
1044; 1052; 1080; 1195,"Xiaojiang-6; Xiaojiang-Shuangjiang",30.947998130303,108.693980024242,93.4242424242424,949845.340909091,10,0.001608244,4,7.25701212442452,monthly,monthly,indirect,measured,21384.7727056524,1.14620000446479,47.2441841006971,12,10.7317071925097,32,10.7317071925097,NaN,0,0.161191121846154,13,0.161191121846154,NaN,0,NaN,0,NaN,0,NaN,24.3,10.8748636363,8.39,NaN,437.950238803027,1036.96611439514
1074; 1075,"Zhuyi",31.014165,109.399869,72,878256.9375,10,0.01516924,4,50.9375496250463,monthly,monthly,direct,modelled,19717.3361158676,1.13508827590367,29.2722687560477,9,9.55753567355556,9,9.55753567355556,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,22.4066666666667,10.3522222222222,NaN,NaN,NaN,NaN
1075,"Caotang",31.051,109.591,77,959395.75,10,0.008650648,4,30.2519078797718,monthly,monthly,direct,modelled,21782.3235984272,1.14873632352688,9.62417363564859,3,17.380952379,3,17.380952379,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,19.1133333333333,9.69,NaN,NaN,NaN,NaN
1085; 1094; 1117; 1222,"Jinsha-2; Longchuan River-50; Longjie",25.961889978,101.88738666,922.2,396413.64376,9,0.0014853116,3,6.10811756621743,monthly,seasonal,indirect,modelled,5266.91136274226,0.968800981710353,59.5168320161013,5,106.864602825,4,106.864602825,0.120991254883722,4,0.30083571475,4,0.30083571475,NaN,0,NaN,0,NaN,0,NaN,20.485,8.3225,8.0488,NaN,297.643826492382,2189.20156523187
1085; 1094; 1117,"Jinsha-7; Pingshan",28.6259696666667,104.319842666667,270.666666666667,456482.312533333,9,0.00038,4,3.1159069357875,monthly,interannual,direct,modelled,7773.0530768138,1.01512341446442,82.3096492131018,3,46.44,2,46.44,0.054495002636038,2,0.011292,2,0.011292,NaN,0,NaN,0,NaN,0,NaN,19.175,8.125,7.83,NaN,NaN,2238.65623178753
1086; 1142; 1223,"Gangtuo; ZMD; Zhimenda",33.0034665,97.246614,3531.5,138026.968766667,9,0.0013594825,5,5.12768775948838,single,single,direct,measured,1121.20760224505,0.804623147017422,46.0138961769573,6,189.891312273716,6,189.891312273716,0.0298839131784168,5,0.336177620096728,5,0.336177620096728,0.164243801,4,NaN,0,NaN,0,NaN,12.8166666666667,6.91,8.215,NaN,504.639806857603,1949.3136742153
1094; 1117,"Jinsha-1",26.591,101.531,1010,256213.8594,9,5e-05,4,2.15466299846419,single,single,direct,modelled,4395.34810804795,0.947997173278326,114.899451301516,2,62.88,2,62.88,0.0455633565771901,2,0.011976,2,0.011976,NaN,0,NaN,0,NaN,0,NaN,20.005,8.09,7.55,NaN,NaN,453.667471484473
1094; 1117,"Jinsha-3",26.292829,102.381833,872.5,402069.81255,9,0.001256162,4,5.54462669577221,single,single,direct,modelled,6183.53180767218,0.987634474524084,96.6416492052016,2,57.12,2,57.12,0.0420684458524145,2,0.00714,2,0.00714,NaN,0,NaN,0,NaN,0,NaN,19.4,8.425,7.655,NaN,NaN,3875.19773540921
1094; 1117,"Jinsha-4",26.521,103.052,703,417904.2813,9,0.009724,4,29.1052096235289,single,single,direct,modelled,5817.47778699581,0.980428703151324,85.1040537046201,2,41.4,2,41.4,0.044039328846828,2,0.008472,2,0.008472,NaN,0,NaN,0,NaN,0,NaN,17.705,8.44,7.995,NaN,NaN,3672.88319040879
1094; 1117,"Jinsha-5",28.243,103.606,387,452200.3438,9,0.000536,4,3.54187723494451,single,single,direct,modelled,6825.44912635718,0.999409785119091,85.2522426858593,2,35.04,2,35.04,0.0523211307249437,2,0.012156,2,0.012156,NaN,0,NaN,0,NaN,0,NaN,19.53,8.855,7.45,NaN,NaN,2247.73124635751
1094; 1117,"Jinsha-6",28.656,103.84,303,455327.9688,9,0.002598,4,9.53343524943844,single,single,direct,modelled,7955.53370144597,1.01795403355496,78.0895724404236,2,41.7,2,41.7,0.0642183751195316,2,0.021804,2,0.021804,NaN,0,NaN,0,NaN,0,NaN,19.43,7.92,7.805,NaN,NaN,2220.54783115477
1094; 1117,"Jinsha-8",28.8140955,104.8012405,249,555442.75,10,0.000133,4,2.41383487388963,single,single,direct,modelled,9687.13573376459,1.04229653830889,80.8088199641136,2,43.2,2,43.2,0.0737168728046257,2,0.028488,2,0.028488,NaN,0,NaN,0,NaN,0,NaN,18.745,8.235,7.62,NaN,NaN,3695.77886936974
1083,"Meixi-1",31.05955573,109.5197161,76,615104.8125,10,0.003047338,4,11.4310808928922,monthly,monthly,,modelled,13750.9161850742,1.08704530684649,NaN,0,33.4202463849471,10,33.4202463849471,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1144,"Huangpu River",31.18484423,121.4761281,2.5,28512.05957,9,5e-05,4,2.12088175251643,single,single,,modelled,396.000827361111,0.710184811801672,NaN,0,62.16,2,62.16,NaN,0,0.2892,2,0.2892,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1163,"Lixiang River-1",29.67145727,107.1928574,136,849773.9375,10,0.000376,4,3.21781767984064,seasonal,seasonal,,modelled,17811.4083170821,1.12132534978004,NaN,0,NaN,0,NaN,2.00969945275,2,5.480998508,2,5.480998508,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.815,NaN,NaN,NaN
1210,"Shazhen River",30.98,110.626,62,814943.3125,10,0.006006324,4,21.1667171658107,seasonal,seasonal,,measured,17908.286262129,1.12205548362765,NaN,0,-48.708,4,-48.708,NaN,0,4.6224,4,4.6224,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,"Borges2015_363; Borges2015_364; Borges2015_365; Borges2015_366; Borges2015_367; Borges2015_368; Borges2015_369; Borges2015_370; Borges2015_371; Borges2015_372; Borges2015_373; Borges2015_374; Borges2015_375; Borges2015_376; Borges2015_377; Borges2015_378; Borges2015_379; Borges2015_380; Borges2015_381; Borges2015_382; Borges2015_383; Borges2015_384; Borges2015_385; Borges2015_386; Borges2015_387; Borges2015_388; Borges2015_389; Borges2015_390; Borges2015_391; Borges2015_392; Borges2015_393; Borges2015_394; Borges2015_395; Borges2015_396; Borges2015_397; Borges2015_398; Borges2015_399; Borges2015_400; Borges2015_401; Borges2015_402; Borges2015_403; Borges2015_404; Borges2015_405; Borges2015_406; Borges2015_407; Borges2015_408; Borges2015_409; Borges2015_410; Borges2015_411; Borges2015_412; Borges2015_413; Borges2015_414; Borges2015_415; Borges2015_416",4.35,18.56667,338,454933.5938,10,5e-05,2,2.15905033003251,fortnightly,fortnightly,direct,undefined,5741.48815107813,0.978882999172861,NaN,0,NaN,0,NaN,0.143946296296296,54,NaN,0,0.371342524482222,NaN,0,0.00756851851851852,54,NaN,0,0.0190441244659242,28.662962962963,6.72368221106192,NaN,49.0259259259259,345.996938703624,NaN
48,"Borges2015_1000; Borges2015_947; Borges2015_948; Borges2015_949; Borges2015_950; Borges2015_951; Borges2015_952; Borges2015_953; Borges2015_954; Borges2015_955; Borges2015_956; Borges2015_957; Borges2015_958; Borges2015_959; Borges2015_960; Borges2015_961; Borges2015_962; Borges2015_963; Borges2015_964; Borges2015_965; Borges2015_966; Borges2015_967; Borges2015_968; Borges2015_969; Borges2015_970; Borges2015_971; Borges2015_972; Borges2015_973; Borges2015_974; Borges2015_975; Borges2015_976; Borges2015_977; Borges2015_978; Borges2015_979; Borges2015_980; Borges2015_981; Borges2015_982; Borges2015_983; Borges2015_984; Borges2015_985; Borges2015_986; Borges2015_987; Borges2015_988; Borges2015_989; Borges2015_990; Borges2015_991; Borges2015_992; Borges2015_993; Borges2015_994; Borges2015_995; Borges2015_996; Borges2015_997; Borges2015_998; Borges2015_999",-0.70607,10.22485,18,189830.375,9,5e-05,2,2.15873603579718,fortnightly,fortnightly,direct,undefined,5634.23487442922,0.976670438558143,NaN,0,NaN,0,NaN,0.60577037037037,54,NaN,0,1.54237491913451,NaN,0,0.00984038461538461,52,NaN,0,0.0243102933300592,27.6407407407407,6.64403056502668,NaN,23.475,430.161241084561,NaN
48,"Borges2015_1001; Borges2015_1002; Borges2015_1003; Borges2015_1004; Borges2015_1005; Borges2015_1006; Borges2015_1007; Borges2015_1008; Borges2015_1009; Borges2015_1010; Borges2015_1011; Borges2015_1012; Borges2015_1013; Borges2015_1014; Borges2015_1015; Borges2015_1016; Borges2015_1017; Borges2015_1018; Borges2015_1019; Borges2015_1020; Borges2015_1021; Borges2015_1022; Borges2015_1023; Borges2015_1024; Borges2015_1025; Borges2015_1026; Borges2015_1027; Borges2015_1028; Borges2015_1029; Borges2015_1030; Borges2015_1031; Borges2015_1032; Borges2015_1033; Borges2015_1034; Borges2015_1035; Borges2015_1036; Borges2015_1037; Borges2015_1038; Borges2015_1039; Borges2015_1040; Borges2015_1041; Borges2015_1042; Borges2015_1043; Borges2015_1044; Borges2015_1045; Borges2015_1046; Borges2015_1047; Borges2015_1048; Borges2015_1049",13.56698,2.00608,181,626449.1875,10,0.000182,3,2.40248899476811,fortnightly,fortnightly,direct,undefined,556.208055872654,0.739735263407697,NaN,0,NaN,0,NaN,0.149379591836735,49,NaN,0,0.409372577486362,NaN,0,0.00763469387755102,49,NaN,0,0.0203200695440666,26.7081632653061,7.35901625435504,NaN,54.4489795918367,228.413809080806,NaN
48,"Borges2015_1255; Borges2015_1394",-16.23314,46.54669,3,48084.85547,8,5e-05,2,2.13803209039819,single,single,direct,modelled,1465.29509470668,0.830919326984779,16.8920710478956,1,-11.5,2,-11.5,0.1466,2,NaN,0,0.349621325159124,NaN,0,0.0068,2,NaN,0,0.0156342476153725,25.8,8.68625088352137,NaN,41.25,58.2799100824244,NaN
48,"Borges2015_2040; Borges2015_2066",-2.20114,38.05733,711,20453.54492,8,0.001365216,3,4.29048726274343,single,single,direct,modelled,79.1264738787417,0.585391573593868,49.4037887355968,2,72.5,2,72.5,0.206,2,NaN,0,1.00329605991365,NaN,0,0.0093,2,NaN,0,0.0441697145803989,26.3,7.93199713688486,NaN,376.2,378.819415535759,NaN
48,"Borges2015_2045; Borges2015_2071",-2.66967,38.382828,491,22976.62891,8,0.004717536,3,9.71106372159733,single,single,direct,modelled,67.0297393366312,0.573852070367378,41.2126085420703,1,NaN,0,326.253989147505,0.06015,2,NaN,0,0.664014255138592,NaN,0,0.00835,2,NaN,0,0.0920086549756469,27.45,8.10563905587411,NaN,423.15,341.3537590542,NaN
48,"Borges2015_2047; Borges2015_2073",-2.94247,38.48897,437,24400.1582,8,0.001541,2,4.48921779102962,single,single,direct,modelled,58.0292955669711,0.564008338782104,38.9240114011015,2,121,1,121,0.2085,2,NaN,0,1.08787405766506,NaN,0,0.0084,2,NaN,0,0.0426237325666102,27.3,7.74143342077083,NaN,341.95,328.865206893681,NaN
48,"Borges2015_2048; Borges2015_2074",-3.04031,38.69614,330,31940.76367,8,0.079898,2,127.969380086666,single,single,direct,modelled,50.6417485889143,0.554866994694311,38.546922597006,2,73,1,73,0.0321,2,NaN,0,4.53616149917771,NaN,0,0.00845,2,NaN,0,1.23294866807692,27.65,8.41854003999559,NaN,337.8,308.050953292815,NaN
48,"Borges2015_2049; Borges2015_2075",-3.04639,38.9055,228,32973.16016,8,0.003511067,2,7.37876710270685,single,single,direct,modelled,38.6861658396753,0.537222918540621,35.0635646778675,1,NaN,0,208.809946358765,0.02305,2,NaN,0,0.190590249421951,NaN,0,0.00795,2,NaN,0,0.0697675352919721,29.4,8.24209366022186,NaN,322.1,353.84231121472,NaN
48,"Borges2015_2050; Borges2015_2076",-3.068654,39.16986,169,33843.59766,8,0.001124126,2,3.70491450449338,single,single,direct,modelled,33.2683766952055,0.527584031782912,42.1755862694273,1,NaN,0,128.756160049805,0.08005,2,NaN,0,0.339857250255216,NaN,0,0.00855,2,NaN,0,0.0359241751105811,27.45,8.09487576753217,NaN,361.7,403.796519856798,NaN
48,"Borges2015_2051; Borges2015_2077",-3.076507,39.29439,139,34199.82813,8,0.001489551,2,4.28823842658058,single,single,direct,modelled,37.956430255898,0.535996671168884,45.5755458021139,1,128,1,128,0.11415,2,NaN,0,0.591971480281015,NaN,0,0.0094,2,NaN,0,0.0481360051730593,29.35,7.67955259155515,NaN,533.4,445.42502705853,NaN
48,"Borges2015_2052; Borges2015_2078",-3.10619,39.55394,91,34555.66406,8,0.001360183,2,4.21880605651151,single,single,direct,modelled,62.4579163945967,0.569007968290415,NaN,0,NaN,0,NaN,0.35805,2,NaN,0,1.80723444465084,NaN,0,0.0109,2,NaN,0,0.0537604950185112,28.35,7.42416558902455,NaN,484.1,487.053534260261,NaN
293,"P1",-1.549804103,35.01743,1470,6510.817871,8,0.002165,5,10.5,monthly,monthly,direct,undefined,22.7102348366946,0.503958116578105,52.2525,4,NaN,0,412.764025878762,0.645,4,NaN,0,7.05307800141916,NaN,0,0.00935,4,NaN,0,0.0986482922994457,22.375,7.37734259826272,8.055,161.25,221.255515777204,NaN
142,"D; P2; P3",25.5967586666667,99.3196333333333,1273.33333333333,89920.53646,8,0.00170033366666667,4,5.98753959523177,single,single,direct,measured,1330.19299457149,0.821326587812251,NaN,0,9.39180489282739,3,9.39180489282739,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,17.9666666666667,8.95333333333333,8.33666666666667,334.533333333333,222.851275219937,NaN
39; 72,"Altamira; Belo Monte hydropower complex, Xingu Reservoir (P4-P15), river channel; GEX13; GEX14; GEX2; GEX20; GEX3; GEX4; GEX66; GEX68; XA-39; XA-82",-3.216621833,-52.1532997152941,86,361572.9688,9,6.00470588235294e-05,1,5.40834226245604,seasonal,seasonal,direct,measured,10078.0897886606,1.04725691332205,20.2441945900931,5,74.6803076923077,13,74.6803076923077,0.0345454545454545,11,4.54909090909091,11,4.54909090909091,6.43768618181818,11,NaN,0,NaN,0,NaN,30.0823529411765,6.62928571428571,6.80214285714286,NaN,NaN,NaN
39,"GEX21; GEX63; GEX9",-3.44042009,-51.9540975366667,85,381363.0938,9,0.000254,1,2.78951218189571,single,single,direct,measured,11718.0630990677,1.06637645873792,NaN,0,169.096666666667,3,169.096666666667,0.015,3,1.47666666666667,3,1.47666666666667,0.0575933333333333,3,NaN,0,NaN,0,NaN,30.4,6.55,6.8,NaN,NaN,NaN
224; 39; 72,"Belo Monte hydropower complex, Xingu river further downstream (P21); GEX11; GEX42; GEX69; Vitoria; XA-80; XA-83; Xingu 12",-2.91131439092308,-51.9140201692308,1.15384615384615,377022.338992308,9,0.000353230769230769,1,4.57650749757759,seasonal,seasonal,direct,measured,14453.9576306982,1.09342532122016,22.9056733583689,4,57.96025,8,57.96025,0.0278571428571429,7,0.807142857142857,7,0.807142857142857,1.13776242857143,7,NaN,0,NaN,0,NaN,29.95,6.32333333333333,6.74,NaN,NaN,NaN
